Date,Open,High,Low,Close,SSC,plot_dowPeak,plot_dowTrough,last_dow_profit,ATR20,LDV4,LWV4,MVF
29/09/2015,2968,3033,2953,3026,nan,nan,2921,-164,119.55,1,1,5.04823
28/09/2015,3030,3030,2956,2968,nan,nan,2921,-164,126.8,1,1,3.33551
25/09/2015,2995,3084,2995,3031,3084,nan,2901,-164,140.2,1,1,7.27554
24/09/2015,2991,3016,2921,2984,2921,nan,2901,-164,148.25,1,1,9.56656
23/09/2015,3055,3134,2970,2983,nan,nan,2901,-164,153.85,1,1,0.435803
22/09/2015,3069,3077,3013,3031,nan,nan,2901,-164,149.65,1,1,0.593863
21/09/2015,2971,3053,2962,3043,nan,nan,2901,-164,149.55,1,1,2.66185
18/09/2015,3084,3098,2953,2969,nan,nan,2901,-164,150.35,1,1,0.538902
17/09/2015,3084,3159,3078,3097,3159,nan,2901,-164,147.45,0,0,0.613497
16/09/2015,2960,3132,2960,3096,nan,3095,2901,-164,149,0,0,4.39276
15/09/2015,2934,2994,2927,2955,nan,3095,nan,-246,147.75,1,0,0.947547
14/09/2015,2985,2985,2901,2923,2901,3095,nan,-246,147.7,1,0,0.752651
11/09/2015,3041,3047,2945,3000,nan,3095,nan,-246,146.15,1,0,1.83333
10/09/2015,2975,3065,2921,3041,nan,3095,2931,-246,144.3,1,0,3.94607
9/09/2015,3071,3084,2976,2989,nan,nan,2931,593,142.05,0,0,0.434928
8/09/2015,2954,3095,2949,3049,3095,nan,2880,593,140.15,0,0,3.27976
7/09/2015,3093,3093,2931,2948,2931,nan,2880,593,140.1,0,0,0.576662
4/09/2015,3097,3148,3061,3110,nan,nan,2880,593,136.1,1,0,1.57556
3/09/2015,3048,3213,3042,3086,3213,nan,2577,593,135.35,0,0,1.42579
2/09/2015,3025,3083,2880,3034,2880,nan,2577,593,129.85,0,0,5.07581
1/09/2015,3220,3257,3032,3058,nan,nan,2577,593,125.5,0,0,0.850229
31/08/2015,2993,3260,2917,3230,3260,3177,2577,593,116.3,0,0,9.6904
28/08/2015,2810,3046,2785,3005,nan,3177,nan,-121,105.7,0,0,7.32113
27/08/2015,2626,2817,2624,2789,nan,3177,nan,-121,97.75,0,0,13.6274
26/08/2015,2619,2662,2582,2610,nan,3177,nan,-121,90,1,0,17.5607
25/08/2015,2628,2662,2600,2607,nan,3177,nan,-121,92.6,0,0,17.4079
24/08/2015,2672,2672,2577,2639,2577,3177,nan,-121,94.75,0,0,18.1385
21/08/2015,2735,2757,2670,2684,nan,3177,nan,-121,91.9,0,0,15.1842
20/08/2015,2700,2762,2679,2754,nan,3177,nan,-121,91.45,0,0,13.5249
19/08/2015,2775,2789,2637,2650,nan,3177,nan,-121,90.8,0,0,15.2363
18/08/2015,2765,2785,2715,2779,nan,3177,nan,-121,85.95,1,0,15.0766
17/08/2015,2765,2796,2728,2779,nan,3177,nan,-121,87.65,1,0,15.6723
14/08/2015,2742,2797,2732,2780,nan,3177,nan,-121,88.4,1,0,15.5487
13/08/2015,2816,2845,2746,2758,nan,3177,nan,-121,88.55,0,0,14.4015
12/08/2015,2787,2850,2781,2821,nan,3177,nan,-121,87.25,1,0,14.5622
11/08/2015,2874,2913,2767,2780,nan,3177,nan,-121,89.6,1,0,15.8455
10/08/2015,2815,2885,2786,2860,nan,3177,nan,-121,89.8,1,0,16.7613
7/08/2015,2857,2887,2815,2824,nan,3177,nan,-121,90.8,0,0,15.9701
6/08/2015,2885,2895,2826,2847,nan,3177,nan,-121,93,1,0,15.6418
5/08/2015,2948,2989,2873,2888,nan,3177,nan,-121,95.65,0,0,14.5195
4/08/2015,2925,2959,2918,2935,nan,3177,nan,-121,96.45,0,0,13.1806
3/08/2015,3035,3035,2907,2918,nan,3177,nan,-121,102.95,0,0,12.069
31/07/2015,3121,3121,3030,3038,nan,3285,nan,-121,103.7,0,0,10.461
30/07/2015,3144,3174,3122,3132,nan,3285,nan,-121,105.15,1,0,11.3068
29/07/2015,3071,3177,3045,3148,3177,3285,nan,-121,105.7,1,0,16.3691
28/07/2015,3071,3113,3008,3083,3008,3285,nan,-121,106.15,1,0,17.5665
27/07/2015,3087,3102,3052,3079,nan,3285,nan,-121,104.55,0,0,19.1737
24/07/2015,3130,3158,3080,3098,nan,3285,nan,-121,106.65,0,0,18.4322
23/07/2015,3186,3186,3098,3111,nan,3285,nan,-121,106.4,0,0,18.7942
22/07/2015,3230,3238,3183,3197,nan,3389,nan,-121,104.65,1,0,16.5662
21/07/2015,3224,3285,3206,3235,3285,3389,nan,-121,107.6,1,0,16.2924
20/07/2015,3218,3255,3172,3181,3172,3389,nan,-121,108.05,1,0,18.8747
17/07/2015,3250,3250,3187,3208,nan,3389,nan,-121,108.2,0,0,18.491
16/07/2015,3298,3314,3241,3255,nan,3418,nan,-121,110.05,1,0,17.11
15/07/2015,3376,3389,3272,3288,3389,3418,nan,-121,111.25,1,0,14.9246
14/07/2015,3340,3385,3235,3347,3235,3418,nan,-121,113.4,1,0,15.8866
13/07/2015,3316,3379,3260,3350,nan,3934,nan,-121,108.7,1,0,15.3027
10/07/2015,3380,3418,3302,3331,3418,3934,nan,-121,107.15,1,0,14.2115
9/07/2015,3309,3398,3309,3361,nan,3934,nan,-121,104.35,0,0,14.2302
8/07/2015,3296,3377,3245,3276,nan,3934,nan,-121,102.3,0,0,16.6881
7/07/2015,3370,3397,3226,3306,3226,3934,nan,-121,100.75,0,0,17.1759
6/07/2015,3505,3517,3374,3384,nan,3934,nan,-121,98.9,0,0,13.3761
3/07/2015,3632,3632,3510,3520,nan,3934,nan,-121,95.6,0,0,9.88447
2/07/2015,3636,3684,3621,3641,nan,3934,nan,-121,94.2,0,1,3.23356
1/07/2015,3762,3762,3635,3649,nan,3934,nan,-121,97.95,0,1,2.85943
30/06/2015,3727,3787,3714,3776,nan,3934,nan,-121,96.8,1,1,2.90196
29/06/2015,3792,3797,3723,3735,nan,3934,nan,-121,98.4,1,1,4.97703
26/06/2015,3808,3828,3755,3815,nan,3934,nan,-121,97.85,0,1,4.16029
25/06/2015,3844,3856,3792,3810,nan,3940,nan,-121,104.7,1,1,1.99018
24/06/2015,3906,3934,3820,3830,3934,3940,nan,-121,106.3,0,1,0.261097
23/06/2015,3818,3920,3809,3910,nan,3940,nan,-121,105.25,0,1,2.58312
22/06/2015,3815,3869,3783,3807,nan,3940,nan,-121,106.15,1,1,0.630418
19/06/2015,3847,3863,3758,3789,3758,3940,3770,-121,105.65,1,1,1.8799
18/06/2015,3795,3880,3783,3846,nan,nan,3770,-166,104.9,1,1,1.63807
17/06/2015,3857,3940,3780,3795,3940,nan,3770,-166,105.85,1,1,2.0979
16/06/2015,3825,3874,3822,3849,nan,nan,3656,-166,101.35,1,1,0.701481
15/06/2015,3852,3852,3770,3818,3770,nan,3656,-166,105.6,1,1,1.2572
12/06/2015,3874,3879,3835,3858,nan,nan,3656,-166,106.3,1,1,0.596164
11/06/2015,3892,3937,3856,3895,nan,nan,3656,-166,107.8,0,1,1.00128
10/06/2015,3870,3955,3870,3887,3955,nan,3656,-166,110.85,0,1,0.437355
9/06/2015,3745,3865,3732,3854,nan,nan,3656,-166,110.25,0,1,4.52801
8/06/2015,3762,3798,3718,3731,nan,nan,3625,-166,110.9,1,1,4.88616
5/06/2015,3724,3759,3656,3742,3656,nan,3625,-166,110.1,0,1,6.47224
4/06/2015,3832,3850,3712,3720,nan,nan,3625,-166,110.3,0,1,2.21286
3/06/2015,3899,3933,3815,3825,nan,nan,3625,-166,111.85,1,1,0.261438
2/06/2015,3832,3935,3832,3918,3935,3891,3625,-166,112.55,0,1,2.195
1/06/2015,3847,3867,3788,3830,nan,3891,nan,-144,114.7,0,1,2.42143
29/05/2015,3670,3878,3670,3869,nan,3891,nan,-144,114.75,0,1,5.14345
28/05/2015,3708,3721,3625,3668,3625,3891,nan,-144,108.05,0,1,3.43633
27/05/2015,3746,3790,3697,3713,nan,3891,nan,-144,107,0,1,2.45383
26/05/2015,3826,3841,3710,3725,nan,3891,3725,-144,111.4,0,1,2.11082
25/05/2015,3823,3848,3772,3830,nan,nan,3725,-146,109.6,1,1,1.51436
22/05/2015,3862,3883,3793,3813,nan,nan,3725,-146,110.4,0,1,0.524521
21/05/2015,3786,3891,3782,3861,3891,3869,3725,-146,110.1,0,1,2.0461
20/05/2015,3757,3795,3725,3775,3725,3965,nan,444,112.55,1,1,1.3245
19/05/2015,3859,3869,3728,3737,3869,3965,nan,444,114.1,1,1,0.240835
18/05/2015,3805,3868,3766,3772,nan,3965,nan,444,114.35,0,1,0.159067
15/05/2015,3796,3807,3717,3779,3717,3965,3723,444,116.8,0,1,1.64065
14/05/2015,3895,3895,3767,3776,nan,nan,3723,-263,116.2,0,0,0.238347
13/05/2015,3900,3965,3876,3909,3965,nan,3723,-263,116.35,0,0,0.844206
12/05/2015,3806,3935,3801,3887,nan,nan,3520,-263,120.05,1,0,2.2125
11/05/2015,3805,3827,3763,3788,nan,nan,3520,-263,117.35,1,0,0.659979
8/05/2015,3766,3830,3723,3796,3723,nan,3520,-263,119.1,1,0,1.92308
7/05/2015,3874,3946,3777,3790,nan,nan,3520,-263,119.15,0,0,0.343008
6/05/2015,3882,3989,3870,3882,3989,nan,3520,-263,115.1,0,0,0.309119
5/05/2015,3746,3886,3738,3857,nan,nan,3520,-263,116.45,1,0,3.0853
4/05/2015,3795,3813,3731,3752,nan,nan,3520,-263,117.15,1,0,0.559701
1/05/2015,3780,3807,3731,3754,nan,nan,3520,-263,124.35,0,0,0.61268
30/04/2015,3745,3805,3730,3790,nan,nan,3520,-263,126.1,0,0,1.58311
29/04/2015,3607,3771,3590,3755,nan,nan,3520,-263,132.25,0,0,4.39414
28/04/2015,3607,3668,3573,3626,nan,nan,3520,-263,127.1,1,0,1.46167
27/04/2015,3642,3693,3601,3611,nan,nan,3520,-263,130,1,0,0.276932
24/04/2015,3670,3698,3614,3650,nan,nan,3520,-263,131.7,1,0,0.986301
23/04/2015,3561,3710,3545,3688,nan,nan,3132,-263,141.2,0,0,3.87744
22/04/2015,3580,3621,3520,3568,3520,nan,3132,-263,140.45,1,0,1.34529
21/04/2015,3651,3677,3580,3593,3677,nan,3132,-263,141.3,1,0,0.361815
20/04/2015,3529,3577,3426,3531,nan,nan,3132,-263,139.3,1,0,2.97366
17/04/2015,3536,3554,3481,3494,nan,nan,3132,-263,145.75,0,0,0.372066
16/04/2015,3512,3580,3435,3559,nan,nan,3132,-263,146.25,0,1,3.48412
15/04/2015,3354,3505,3342,3496,nan,nan,3132,-263,144.8,0,1,4.40503
14/04/2015,3276,3354,3261,3342,nan,nan,3132,-263,141.6,1,1,2.4237
13/04/2015,3222,3319,3222,3273,nan,nan,2952,-263,145.05,1,1,1.5582
10/04/2015,3183,3240,3132,3220,3132,nan,2952,-263,146.9,1,1,2.73292
9/04/2015,3195,3250,3162,3215,nan,nan,2952,-263,146.65,1,1,1.64852
8/04/2015,3303,3321,3166,3182,nan,nan,2952,-263,147.45,0,1,0.502828
7/04/2015,3240,3365,3203,3325,3365,nan,2952,-263,145.2,0,1,3.66917
6/04/2015,3075,3263,3075,3254,nan,nan,2643,-263,141.8,0,1,5.50092
2/04/2015,3102,3117,3007,3037,nan,nan,2643,-263,135.05,1,1,4.93203
1/04/2015,3007,3150,2952,3118,2952,nan,2643,-263,135.3,1,1,8.09465
31/03/2015,3025,3055,2977,3025,nan,nan,2643,-263,129.8,0,1,7.31631
30/03/2015,3125,3125,2999,3017,nan,nan,2643,-263,129.5,0,1,6.63138
27/03/2015,3214,3222,3127,3152,nan,nan,2643,-263,128.7,0,1,0.793147
26/03/2015,3114,3368,3114,3253,3368,3279,2643,-263,124.2,0,1,4.27298
25/03/2015,2982,3111,2961,3094,nan,3279,nan,-159,113.8,0,1,4.29864
24/03/2015,2929,3047,2929,2995,nan,3279,nan,-159,112.7,0,1,4.12439
23/03/2015,2930,2965,2859,2930,nan,3279,nan,-159,112.05,0,1,8.27719
20/03/2015,2885,2986,2832,2948,nan,3279,nan,-159,111.5,0,1,9.28892
19/03/2015,2673,2754,2668,2706,nan,3279,nan,-159,108.25,1,0,14.542
18/03/2015,2752,2752,2643,2666,2643,3279,nan,-159,109.3,0,0,17.7916
17/03/2015,2754,2782,2683,2759,nan,3279,nan,-159,112.7,0,0,16.5474
16/03/2015,2852,2852,2704,2741,nan,3279,nan,-159,112.65,0,0,16.6718
13/03/2015,2964,2978,2846,2866,nan,3279,nan,-159,112.35,0,0,12.3499
12/03/2015,3021,3059,2956,2982,nan,3279,nan,-159,109.15,0,1,10.07
11/03/2015,3069,3094,2990,3000,nan,3279,3016,-159,112,0,1,9.2289
10/03/2015,3166,3166,3052,3061,nan,nan,3016,-114,112.95,0,1,7.34669
9/03/2015,3120,3197,3103,3163,nan,nan,3016,-114,115.55,1,1,1.89693
6/03/2015,3209,3209,3121,3138,nan,nan,3016,-114,120.55,1,1,1.45248
5/03/2015,3189,3279,3185,3212,3279,nan,3016,-114,121.95,1,1,3.71826
4/03/2015,3148,3200,3112,3163,nan,nan,3016,-114,123.25,1,1,5.92503
3/03/2015,3134,3155,3083,3138,nan,nan,3016,-114,132.75,1,1,6.80169
2/03/2015,3069,3177,3040,3149,nan,3175,3016,-114,139.45,1,1,3.46142
28/02/2015,3035,3070,3035,3064,nan,3175,nan,-2,141.75,1,1,5.92064
27/02/2015,3046,3082,3016,3034,3016,3295,nan,-2,152.2,1,0,6.50961
26/02/2015,3142,3175,3047,3055,3175,3295,nan,-2,154.55,1,0,0.261866
25/02/2015,3100,3135,3030,3117,3030,3295,nan,-2,152.05,1,0,2.79115
24/02/2015,3103,3153,3058,3122,nan,3295,nan,-2,150.8,1,0,2.04997
23/02/2015,3196,3270,3055,3096,nan,3295,3061,-2,150.55,1,0,1.32429
20/02/2015,3270,3295,3200,3215,3295,nan,3001,459,145.55,1,0,0.466563
19/02/2015,3214,3219,3061,3186,3061,nan,3001,459,149.95,1,0,3.92341
18/02/2015,3276,3327,3229,3245,3327,nan,3001,459,145.4,1,0,0.493066
17/02/2015,3297,3320,3164,3247,3164,nan,3001,459,145.3,1,0,2.55621
16/02/2015,3275,3317,3245,3287,nan,nan,3001,459,142.1,0,0,1.27776
13/02/2015,3175,3330,3175,3294,3330,nan,3001,459,144.75,0,0,3.61263
12/02/2015,3078,3198,3078,3170,nan,nan,2945,459,149.6,0,0,2.90221
11/02/2015,3155,3160,3001,3075,3001,nan,2945,459,148.6,0,0,2.4065
10/02/2015,3284,3284,3114,3167,nan,nan,2945,459,146.95,1,0,1.67351
9/02/2015,3234,3340,3221,3308,3340,nan,2945,459,143.2,0,0,2.62999
6/02/2015,3170,3303,3161,3260,nan,nan,2720,459,144.65,0,0,3.03681
5/02/2015,3045,3223,2945,3187,2945,nan,2720,459,141.75,0,1,7.59335
4/02/2015,3236,3257,3051,3064,3257,nan,2720,459,135.4,0,1,0.844979
3/02/2015,3080,3236,3068,3226,nan,nan,2720,459,133.5,0,1,4.89771
2/02/2015,2870,3100,2870,3053,nan,3063,2720,459,134.4,0,1,10.7309
30/01/2015,2771,2867,2766,2855,nan,3063,nan,-196,127.9,1,1,18.4311
29/01/2015,2759,2798,2720,2754,2720,3063,nan,-196,124.3,1,0,20
28/01/2015,2830,2830,2762,2772,nan,3063,nan,-196,124.35,1,0,18.7647
27/01/2015,2820,2868,2778,2842,nan,3063,nan,-196,125,1,0,18.8431
23/01/2015,2887,2937,2822,2837,nan,3063,nan,-196,129.1,1,0,17.5577
22/01/2015,2947,3048,2851,2891,nan,3063,nan,-196,127.7,1,0,19.6222
21/01/2015,2924,2989,2896,2948,nan,3063,nan,-196,123.95,1,0,18.4225
20/01/2015,2988,3007,2911,2941,nan,3120,nan,-196,124.85,1,0,19.3405
19/01/2015,3037,3063,2973,2983,3063,3120,nan,-196,130.25,1,0,17.6226
16/01/2015,2912,2995,2870,2971,2870,3647,nan,-196,134.6,0,0,20.6305
15/01/2015,2892,3120,2892,2939,3120,3647,nan,-196,140.1,1,0,20.0221
14/01/2015,2811,2907,2804,2863,nan,3647,nan,-196,140.15,0,0,23.6383
13/01/2015,2866,2870,2757,2826,2757,3647,nan,-196,146.7,0,0,24.9183
12/01/2015,2971,2973,2864,2890,nan,3647,nan,-196,146.9,0,0,20.4002
9/01/2015,3075,3093,2945,2983,nan,3647,nan,-196,151.7,1,0,19.0489
8/01/2015,3102,3119,3035,3055,nan,3647,nan,-196,149.1,0,1,20.4665
7/01/2015,3053,3137,2986,3077,nan,3647,nan,-196,153.45,0,1,21.7505
6/01/2015,3197,3207,3047,3069,nan,3647,nan,-196,151.55,0,1,22.7238
5/01/2015,3380,3380,3190,3215,nan,3647,nan,-196,153.5,0,1,19.0971
2/01/2015,3419,3438,3323,3391,nan,3647,nan,-196,148.6,1,1,19.3447
1/01/2015,3398,3410,3383,3400,nan,3647,nan,-196,149.55,1,0,18.206
31/12/2014,3411,3421,3344,3369,nan,3647,nan,-196,151.35,0,0,20.1337
30/12/2014,3428,3464,3371,3423,nan,3647,nan,-196,155.6,1,0,19.8716
29/12/2014,3555,3568,3396,3414,nan,3647,3522,-196,166.2,0,0,20.487
26/12/2014,3590,3624,3537,3547,nan,nan,3522,1834,165.45,1,0,17.1857
24/12/2014,3612,3647,3525,3550,3647,nan,3470,1834,176.95,1,0,17.8513
23/12/2014,3559,3633,3522,3609,3522,nan,3470,1834,175.2,1,0,23.0836
22/12/2014,3650,3730,3526,3534,3730,3718,3470,1834,176.45,1,0,24.025
19/12/2014,3545,3649,3470,3616,3470,4318,nan,-253,170.75,1,0,26.9781
18/12/2014,3655,3718,3483,3531,3718,4318,nan,-253,168.7,1,0,26.7045
17/12/2014,3552,3715,3457,3672,nan,4318,nan,-253,160.75,1,0,27.2517
16/12/2014,3571,3670,3436,3573,3436,4318,nan,-253,151.9,0,0,27.6936
15/12/2014,3634,3699,3562,3598,nan,4318,nan,-253,147,0,0,25.0421
12/12/2014,3800,3800,3601,3638,nan,4318,nan,-253,142.9,0,0,22.6589
11/12/2014,3806,3858,3762,3816,nan,4318,nan,-253,139.55,1,0,19.305
10/12/2014,3915,3934,3772,3814,nan,4318,nan,-253,141.2,0,0,19.0905
9/12/2014,3920,3987,3874,3943,nan,4318,nan,-253,136.05,0,0,18.545
8/12/2014,4115,4115,3913,3933,nan,4318,nan,-253,134.05,0,0,18.018
5/12/2014,4131,4160,4057,4120,nan,4818,nan,-253,131.45,1,0,15.1788
4/12/2014,4200,4237,4103,4136,nan,4818,nan,-253,131.85,0,0,15.5935
3/12/2014,4214,4235,4158,4187,nan,4818,nan,-253,129.55,1,0,14.462
2/12/2014,4250,4318,4154,4207,4318,4818,nan,-253,135,1,0,14.0492
1/12/2014,4185,4287,3982,4271,3982,4818,nan,-253,140.4,0,0,17.6081
28/11/2014,4250,4349,4192,4210,nan,4818,nan,-253,129.35,0,0,15.535
27/11/2014,4566,4566,4262,4291,nan,4818,nan,-253,127,0,1,14.1245
26/11/2014,4625,4628,4554,4579,nan,4818,nan,-253,116.3,0,1,9.22862
25/11/2014,4739,4758,4622,4641,nan,5095,nan,-253,117.45,1,1,9.06945
24/11/2014,4725,4787,4718,4752,nan,5095,nan,-253,114.25,0,1,7.1808
21/11/2014,4694,4818,4687,4697,4818,5095,nan,-253,114.85,1,1,7.79067
20/11/2014,4662,4704,4628,4680,nan,5095,nan,-253,112,1,0,8.95141
19/11/2014,4592,4650,4569,4637,4569,5095,nan,-253,111.8,1,0,9.09272
18/11/2014,4666,4723,4587,4607,4723,5095,nan,-253,113.8,1,0,8.73458
17/11/2014,4660,4671,4616,4656,nan,5095,nan,-253,112.1,0,0,8.1393
14/11/2014,4625,4672,4524,4662,4524,5095,nan,-253,115.3,0,0,10.9273
13/11/2014,4742,4756,4627,4641,nan,5095,nan,-253,115.7,0,1,9.18548
12/11/2014,4770,4802,4734,4756,nan,5095,nan,-253,123.35,1,1,7.33999
11/11/2014,4761,4789,4716,4773,nan,5095,nan,-253,126.85,1,1,7.92659
10/11/2014,4864,4920,4765,4783,nan,5095,nan,-253,129.85,1,1,8.69898
7/11/2014,4791,4885,4774,4861,nan,5095,nan,-253,130.4,0,1,9.65178
6/11/2014,4820,4840,4752,4814,nan,5095,nan,-253,131.9,0,0,10.0681
5/11/2014,4731,4891,4705,4833,nan,5095,nan,-253,134.2,0,0,12.579
4/11/2014,4951,4951,4691,4721,nan,5095,nan,-253,129.95,0,0,14.4758
3/11/2014,4941,4989,4905,4963,nan,5095,nan,-253,121.4,0,0,11.7171
31/10/2014,4992,5004,4907,4931,nan,5095,nan,-253,124.35,0,0,11.7446
30/10/2014,5080,5080,4980,5017,nan,5885,nan,-253,124,1,0,12.4165
29/10/2014,4990,5095,4990,5083,5095,5885,nan,-253,130.55,1,0,12.2406
28/10/2014,4975,5028,4956,4985,nan,5885,nan,-253,131.65,1,0,15.2821
27/10/2014,4975,5000,4898,4979,4898,5885,nan,-253,133.6,1,0,16.2735
24/10/2014,5002,5011,4945,4968,nan,5885,nan,-253,135.6,1,0,15.4701
23/10/2014,4994,5039,4967,5026,nan,5885,nan,-253,134.35,1,0,15.094
22/10/2014,5040,5114,4993,5002,nan,5885,nan,-253,134.85,1,0,11.4559
21/10/2014,5057,5118,5016,5025,nan,5885,nan,-253,132.5,1,0,11.0481
20/10/2014,5093,5115,4996,5079,nan,5885,nan,-253,131.7,1,0,10.9289
17/10/2014,5128,5199,5043,5095,nan,5885,nan,-253,131.9,1,0,11.0896
16/10/2014,5101,5226,4944,5109,nan,5885,nan,-253,128.25,0,0,13.7474
14/10/2014,5196,5240,5102,5122,nan,5885,nan,-253,121.85,0,0,11.9586
13/10/2014,5278,5278,5151,5219,nan,5885,nan,-253,120.4,0,0,11.113
10/10/2014,5236,5298,5132,5284,nan,5885,nan,-253,117.6,0,0,9.52045
9/10/2014,5370,5375,5241,5264,nan,5885,nan,-253,115,0,1,7.59873
8/10/2014,5470,5470,5351,5382,nan,5885,nan,-253,113.6,0,1,5.65938
7/10/2014,5548,5573,5472,5485,nan,5885,nan,-253,112.85,0,1,3.52609
6/10/2014,5564,5578,5477,5556,nan,5885,nan,-253,113.1,0,1,3.43794
3/10/2014,5657,5657,5543,5560,nan,5885,5552,-253,115.4,0,1,1.7547
1/10/2014,5680,5755,5652,5686,nan,nan,5552,-239,112.4,0,1,1.6188
30/09/2014,5856,5885,5651,5673,5885,nan,5552,-239,113.35,0,1,2.01144
29/09/2014,5764,5860,5728,5850,nan,5805,5552,-239,110.8,0,1,2.08547
26/09/2014,5715,5783,5672,5775,nan,5805,nan,-141,105.65,0,1,2.5597
25/09/2014,5640,5772,5640,5714,nan,5805,nan,-141,104,0,0,3.2756
24/09/2014,5626,5642,5586,5630,nan,5805,nan,-141,101.5,1,0,4.20168
23/09/2014,5584,5653,5571,5639,nan,5805,nan,-141,101.5,1,0,4.45893
22/09/2014,5600,5626,5552,5577,5552,5805,5566,-141,99.85,0,0,2.5623
19/09/2014,5656,5669,5586,5609,nan,nan,5566,-55,99.05,0,0,1.9656
18/09/2014,5733,5780,5657,5672,nan,nan,5566,-55,99.4,0,1,0.719551
17/09/2014,5791,5797,5714,5732,nan,nan,5566,-55,97.8,0,1,0.5396
16/09/2014,5674,5805,5651,5795,5805,5707,5566,-55,98.45,0,1,2.4849
15/09/2014,5665,5675,5566,5667,5566,5708,nan,-109,98.15,1,1,3.3009
12/09/2014,5640,5707,5630,5672,5707,5708,nan,-109,96.45,1,1,3.66188
11/09/2014,5588,5640,5526,5633,5526,5708,nan,-109,99.1,1,1,5.44148
10/09/2014,5661,5686,5573,5589,nan,5838,nan,-109,96.55,1,1,6.33613
9/09/2014,5598,5708,5598,5672,5708,5838,nan,-109,94.2,0,1,6.40361
8/09/2014,5640,5656,5550,5589,5550,5838,nan,-109,91.25,0,1,7.66927
5/09/2014,5731,5762,5615,5642,nan,5838,5652,-109,91.2,0,1,6.58792
4/09/2014,5761,5777,5694,5745,nan,5753,5652,-101,87.5,0,0,4.89394
3/09/2014,5671,5779,5657,5767,nan,5753,nan,-101,87.8,0,0,5.51194
2/09/2014,5825,5834,5651,5665,nan,5753,5652,-101,85.45,0,0,5.61216
1/09/2014,5821,5828,5802,5821,nan,nan,5652,181,79.15,0,0,3.52511
29/08/2014,5770,5838,5760,5831,5838,nan,5652,181,81.1,0,0,4.22348
28/08/2014,5686,5767,5678,5761,nan,5753,5652,181,81.65,0,0,5.46121
27/08/2014,5708,5724,5668,5675,nan,5753,nan,-103,81.25,1,0,6.68423
26/08/2014,5692,5729,5680,5698,nan,5753,nan,-103,82.1,1,0,6.62502
25/08/2014,5690,5724,5666,5683,nan,5753,nan,-103,83,1,0,7.70484
22/08/2014,5741,5741,5652,5679,5652,6065,nan,-103,84.55,1,0,8.09756
21/08/2014,5690,5753,5662,5745,5753,6065,nan,-103,83.55,0,0,8.05456
20/08/2014,5687,5720,5660,5699,5660,6065,nan,-103,82.35,0,0,8.69495
19/08/2014,5858,5892,5744,5756,nan,6065,nan,-103,81.75,0,0,7.33989
18/08/2014,5854,5900,5825,5844,nan,6065,nan,-103,79.15,0,0,6.93402
14/08/2014,5943,5954,5824,5829,nan,6065,nan,-103,78.75,0,0,6.94999
13/08/2014,5965,5976,5918,5950,nan,6065,5934,-103,79.4,1,0,4.8706
12/08/2014,6005,6005,5945,5981,nan,nan,5934,-95,81.3,1,0,4.43659
11/08/2014,5977,6034,5974,6011,nan,nan,5934,-95,84,1,0,0.615538
8/08/2014,5995,6065,5960,5975,6065,6037,5934,-95,83.35,1,0,1.43873
7/08/2014,5964,6007,5934,5987,5934,6037,5942,-81,85.45,1,0,2.24053
6/08/2014,5962,6037,5950,5957,6037,6023,5942,347,87.45,1,0,3.72168
5/08/2014,6009,6017,5942,5948,5942,6225,nan,-102,88.2,1,0,3.85113
4/08/2014,5987,6023,5966,6014,6023,6225,nan,-102,87.2,0,0,3.60317
1/08/2014,5995,6004,5938,5974,5938,6225,nan,-102,87.25,0,0,4.45696
31/07/2014,6060,6084,5995,6006,nan,6225,nan,-102,85.3,0,1,3.64834
30/07/2014,6085,6145,6061,6074,nan,6225,nan,-102,83.5,1,1,2.58759
29/07/2014,6120,6120,6066,6083,nan,6225,nan,-102,85.2,1,1,2.75729
28/07/2014,6125,6149,6083,6139,nan,6225,nan,-102,86.85,1,1,3.45977
25/07/2014,6160,6175,6086,6150,nan,6273,nan,-102,86.55,1,1,3.96086
24/07/2014,6210,6225,6152,6158,6225,6273,nan,-102,85.1,0,0,3.33124
23/07/2014,6170,6215,6148,6199,6148,6273,nan,-102,86.55,1,0,3.71182
22/07/2014,6196,6254,6175,6181,nan,6472,nan,-102,88.15,1,0,3.93591
21/07/2014,6197,6273,6177,6259,6273,6472,nan,-102,87.2,0,0,3.90479
18/07/2014,6230,6264,6197,6209,nan,6472,nan,-102,87.8,0,0,3.24746
17/07/2014,6095,6231,6091,6221,nan,6472,nan,-102,88.75,0,0,5.71207
16/07/2014,6019,6098,6019,6088,nan,6472,nan,-102,86.2,0,0,6.82663
15/07/2014,6074,6088,5968,5997,5968,6472,nan,-102,86.25,0,0,7.6161
14/07/2014,6054,6073,6026,6047,nan,6472,nan,-102,85.1,0,0,6.04927
11/07/2014,6190,6203,6056,6070,nan,6472,nan,-102,86.45,0,0,5.68447
10/07/2014,6109,6189,6076,6180,nan,6472,nan,-102,85.3,0,0,5.37299
9/07/2014,6199,6212,6108,6116,nan,6472,nan,-102,85.4,0,0,4.87463
8/07/2014,6215,6237,6182,6189,nan,6472,nan,-102,82.9,1,0,3.72216
7/07/2014,6235,6254,6196,6215,nan,6472,nan,-102,83.35,1,0,0.305712
4/07/2014,6214,6234,6205,6222,nan,6472,nan,-102,87.05,0,0,0.273224
