date,open,high,low,close,swing_point_rt,plot_dowPeak,plot_dowTrough,last_dow_profit,ATR20,LDV4,LWV4,MVF
2015-05-20,3757,3795,3725,3775,3725,3965,nan,444,112.55,1,1,1.3245
2015-05-19,3859,3869,3728,3737,3869,3965,nan,444,114.1,1,1,0.240835
2015-05-18,3805,3868,3766,3772,nan,3965,nan,444,114.35,0,1,0.159067
2015-05-15,3796,3807,3717,3779,3717,3965,3723,444,116.8,0,1,1.64065
2015-05-14,3895,3895,3767,3776,nan,nan,3723,-263,116.2,0,0,0.238347
2015-05-13,3900,3965,3876,3909,3965,nan,3723,-263,116.35,0,0,0.844206
2015-05-12,3806,3935,3801,3887,nan,nan,3520,-263,120.05,1,0,2.2125
2015-05-11,3805,3827,3763,3788,nan,nan,3520,-263,117.35,1,0,0.659979
2015-05-08,3766,3830,3723,3796,3723,nan,3520,-263,119.1,1,0,1.92308
2015-05-07,3874,3946,3777,3790,nan,nan,3520,-263,119.15,0,0,0.343008
2015-05-06,3882,3989,3870,3882,3989,nan,3520,-263,115.1,0,0,0.309119
2015-05-05,3746,3886,3738,3857,nan,nan,3520,-263,116.45,1,0,3.0853
2015-05-04,3795,3813,3731,3752,nan,nan,3520,-263,117.15,1,0,0.559701
2015-05-01,3780,3807,3731,3754,nan,nan,3520,-263,124.35,0,0,0.61268
2015-04-30,3745,3805,3730,3790,nan,nan,3520,-263,126.1,0,0,1.58311
2015-04-29,3607,3771,3590,3755,nan,nan,3520,-263,132.25,0,0,4.39414
2015-04-28,3607,3668,3573,3626,nan,nan,3520,-263,127.1,1,0,1.46167
2015-04-27,3642,3693,3601,3611,nan,nan,3520,-263,130,1,0,0.276932
2015-04-24,3670,3698,3614,3650,nan,nan,3520,-263,131.7,1,0,0.986301
2015-04-23,3561,3710,3545,3688,nan,nan,3132,-263,141.2,0,0,3.87744
2015-04-22,3580,3621,3520,3568,3520,nan,3132,-263,140.45,1,0,1.34529
2015-04-21,3651,3677,3580,3593,3677,nan,3132,-263,141.3,1,0,0.361815
2015-04-20,3529,3577,3426,3531,nan,nan,3132,-263,139.3,1,0,2.97366
2015-04-17,3536,3554,3481,3494,nan,nan,3132,-263,145.75,0,0,0.372066
2015-04-16,3512,3580,3435,3559,nan,nan,3132,-263,146.25,0,1,3.48412
2015-04-15,3354,3505,3342,3496,nan,nan,3132,-263,144.8,0,1,4.40503
2015-04-14,3276,3354,3261,3342,nan,nan,3132,-263,141.6,1,1,2.4237
2015-04-13,3222,3319,3222,3273,nan,nan,2952,-263,145.05,1,1,1.5582
2015-04-10,3183,3240,3132,3220,3132,nan,2952,-263,146.9,1,1,2.73292
2015-04-09,3195,3250,3162,3215,nan,nan,2952,-263,146.65,1,1,1.64852
2015-04-08,3303,3321,3166,3182,nan,nan,2952,-263,147.45,0,1,0.502828
2015-04-07,3240,3365,3203,3325,3365,nan,2952,-263,145.2,0,1,3.66917
2015-04-06,3075,3263,3075,3254,nan,nan,2643,-263,141.8,0,1,5.50092
2015-04-02,3102,3117,3007,3037,nan,nan,2643,-263,135.05,1,1,4.93203
2015-04-01,3007,3150,2952,3118,2952,nan,2643,-263,135.3,1,1,8.09465
2015-03-31,3025,3055,2977,3025,nan,nan,2643,-263,129.8,0,1,7.31631
2015-03-30,3125,3125,2999,3017,nan,nan,2643,-263,129.5,0,1,6.63138
2015-03-27,3214,3222,3127,3152,nan,nan,2643,-263,128.7,0,1,0.793147
2015-03-26,3114,3368,3114,3253,3368,3279,2643,-263,124.2,0,1,4.27298
2015-03-25,2982,3111,2961,3094,nan,3279,nan,-159,113.8,0,1,4.29864
2015-03-24,2929,3047,2929,2995,nan,3279,nan,-159,112.7,0,1,4.12439
2015-03-23,2930,2965,2859,2930,nan,3279,nan,-159,112.05,0,1,8.27719
2015-03-20,2885,2986,2832,2948,nan,3279,nan,-159,111.5,0,1,9.28892
2015-03-19,2673,2754,2668,2706,nan,3279,nan,-159,108.25,1,0,14.542
2015-03-18,2752,2752,2643,2666,2643,3279,nan,-159,109.3,0,0,17.7916
2015-03-17,2754,2782,2683,2759,nan,3279,nan,-159,112.7,0,0,16.5474
2015-03-16,2852,2852,2704,2741,nan,3279,nan,-159,112.65,0,0,16.6718
2015-03-13,2964,2978,2846,2866,nan,3279,nan,-159,112.35,0,0,12.3499
2015-03-12,3021,3059,2956,2982,nan,3279,nan,-159,109.15,0,1,10.07
2015-03-11,3069,3094,2990,3000,nan,3279,3016,-159,112,0,1,9.2289
2015-03-10,3166,3166,3052,3061,nan,nan,3016,-114,112.95,0,1,7.34669
2015-03-09,3120,3197,3103,3163,nan,nan,3016,-114,115.55,1,1,1.89693
2015-03-06,3209,3209,3121,3138,nan,nan,3016,-114,120.55,1,1,1.45248
2015-03-05,3189,3279,3185,3212,3279,nan,3016,-114,121.95,1,1,3.71826
2015-03-04,3148,3200,3112,3163,nan,nan,3016,-114,123.25,1,1,5.92503
2015-03-03,3134,3155,3083,3138,nan,nan,3016,-114,132.75,1,1,6.80169
2015-03-02,3069,3177,3040,3149,nan,3175,3016,-114,139.45,1,1,3.46142
2015-02-28,3035,3070,3035,3064,nan,3175,nan,-2,141.75,1,1,5.92064
2015-02-27,3046,3082,3016,3034,3016,3295,nan,-2,152.2,1,0,6.50961
2015-02-26,3142,3175,3047,3055,3175,3295,nan,-2,154.55,1,0,0.261866
2015-02-25,3100,3135,3030,3117,3030,3295,nan,-2,152.05,1,0,2.79115
2015-02-24,3103,3153,3058,3122,nan,3295,nan,-2,150.8,1,0,2.04997
2015-02-23,3196,3270,3055,3096,nan,3295,3061,-2,150.55,1,0,1.32429
2015-02-20,3270,3295,3200,3215,3295,nan,3001,459,145.55,1,0,0.466563
2015-02-19,3214,3219,3061,3186,3061,nan,3001,459,149.95,1,0,3.92341
2015-02-18,3276,3327,3229,3245,3327,nan,3001,459,145.4,1,0,0.493066
2015-02-17,3297,3320,3164,3247,3164,nan,3001,459,145.3,1,0,2.55621
2015-02-16,3275,3317,3245,3287,nan,nan,3001,459,142.1,0,0,1.27776
2015-02-13,3175,3330,3175,3294,3330,nan,3001,459,144.75,0,0,3.61263
2015-02-12,3078,3198,3078,3170,nan,nan,2945,459,149.6,0,0,2.90221
2015-02-11,3155,3160,3001,3075,3001,nan,2945,459,148.6,0,0,2.4065
2015-02-10,3284,3284,3114,3167,nan,nan,2945,459,146.95,1,0,1.67351
2015-02-09,3234,3340,3221,3308,3340,nan,2945,459,143.2,0,0,2.62999
2015-02-06,3170,3303,3161,3260,nan,nan,2720,459,144.65,0,0,3.03681
2015-02-05,3045,3223,2945,3187,2945,nan,2720,459,141.75,0,1,7.59335
2015-02-04,3236,3257,3051,3064,3257,nan,2720,459,135.4,0,1,0.844979
2015-02-03,3080,3236,3068,3226,nan,nan,2720,459,133.5,0,1,4.89771
2015-02-02,2870,3100,2870,3053,nan,3063,2720,459,134.4,0,1,10.7309
2015-01-30,2771,2867,2766,2855,nan,3063,nan,-196,127.9,1,1,18.4311
2015-01-29,2759,2798,2720,2754,2720,3063,nan,-196,124.3,1,0,20
2015-01-28,2830,2830,2762,2772,nan,3063,nan,-196,124.35,1,0,18.7647
2015-01-27,2820,2868,2778,2842,nan,3063,nan,-196,125,1,0,18.8431
2015-01-23,2887,2937,2822,2837,nan,3063,nan,-196,129.1,1,0,17.5577
2015-01-22,2947,3048,2851,2891,nan,3063,nan,-196,127.7,1,0,19.6222
2015-01-21,2924,2989,2896,2948,nan,3063,nan,-196,123.95,1,0,18.4225
2015-01-20,2988,3007,2911,2941,nan,3120,nan,-196,124.85,1,0,19.3405
2015-01-19,3037,3063,2973,2983,3063,3120,nan,-196,130.25,1,0,17.6226
2015-01-16,2912,2995,2870,2971,2870,3647,nan,-196,134.6,0,0,20.6305
2015-01-15,2892,3120,2892,2939,3120,3647,nan,-196,140.1,1,0,20.0221
2015-01-14,2811,2907,2804,2863,nan,3647,nan,-196,140.15,0,0,23.6383
2015-01-13,2866,2870,2757,2826,2757,3647,nan,-196,146.7,0,0,24.9183
2015-01-12,2971,2973,2864,2890,nan,3647,nan,-196,146.9,0,0,20.4002
2015-01-09,3075,3093,2945,2983,nan,3647,nan,-196,151.7,1,0,19.0489
2015-01-08,3102,3119,3035,3055,nan,3647,nan,-196,149.1,0,1,20.4665
2015-01-07,3053,3137,2986,3077,nan,3647,nan,-196,153.45,0,1,21.7505
2015-01-06,3197,3207,3047,3069,nan,3647,nan,-196,151.55,0,1,22.7238
2015-01-05,3380,3380,3190,3215,nan,3647,nan,-196,153.5,0,1,19.0971
2015-01-02,3419,3438,3323,3391,nan,3647,nan,-196,148.6,1,1,19.3447
2015-01-01,3398,3410,3383,3400,nan,3647,nan,-196,149.55,1,0,18.206
2014-12-31,3411,3421,3344,3369,nan,3647,nan,-196,151.35,0,0,20.1337
2014-12-30,3428,3464,3371,3423,nan,3647,nan,-196,155.6,1,0,19.8716
2014-12-29,3555,3568,3396,3414,nan,3647,3522,-196,166.2,0,0,20.487
2014-12-26,3590,3624,3537,3547,nan,nan,3522,1834,165.45,1,0,17.1857
2014-12-24,3612,3647,3525,3550,3647,nan,3470,1834,176.95,1,0,17.8513
2014-12-23,3559,3633,3522,3609,3522,nan,3470,1834,175.2,1,0,23.0836
2014-12-22,3650,3730,3526,3534,3730,3718,3470,1834,176.45,1,0,24.025
2014-12-19,3545,3649,3470,3616,3470,4318,nan,-253,170.75,1,0,26.9781
2014-12-18,3655,3718,3483,3531,3718,4318,nan,-253,168.7,1,0,26.7045
2014-12-17,3552,3715,3457,3672,nan,4318,nan,-253,160.75,1,0,27.2517
2014-12-16,3571,3670,3436,3573,3436,4318,nan,-253,151.9,0,0,27.6936
2014-12-15,3634,3699,3562,3598,nan,4318,nan,-253,147,0,0,25.0421
2014-12-12,3800,3800,3601,3638,nan,4318,nan,-253,142.9,0,0,22.6589
2014-12-11,3806,3858,3762,3816,nan,4318,nan,-253,139.55,1,0,19.305
2014-12-10,3915,3934,3772,3814,nan,4318,nan,-253,141.2,0,0,19.0905
2014-12-09,3920,3987,3874,3943,nan,4318,nan,-253,136.05,0,0,18.545
2014-12-08,4115,4115,3913,3933,nan,4318,nan,-253,134.05,0,0,18.018
2014-12-05,4131,4160,4057,4120,nan,4818,nan,-253,131.45,1,0,15.1788
2014-12-04,4200,4237,4103,4136,nan,4818,nan,-253,131.85,0,0,15.5935
2014-12-03,4214,4235,4158,4187,nan,4818,nan,-253,129.55,1,0,14.462
2014-12-02,4250,4318,4154,4207,4318,4818,nan,-253,135,1,0,14.0492
2014-12-01,4185,4287,3982,4271,3982,4818,nan,-253,140.4,0,0,17.6081
2014-11-28,4250,4349,4192,4210,nan,4818,nan,-253,129.35,0,0,15.535
2014-11-27,4566,4566,4262,4291,nan,4818,nan,-253,127,0,1,14.1245
2014-11-26,4625,4628,4554,4579,nan,4818,nan,-253,116.3,0,1,9.22862
2014-11-25,4739,4758,4622,4641,nan,5095,nan,-253,117.45,1,1,9.06945
2014-11-24,4725,4787,4718,4752,nan,5095,nan,-253,114.25,0,1,7.1808
2014-11-21,4694,4818,4687,4697,4818,5095,nan,-253,114.85,1,1,7.79067
2014-11-20,4662,4704,4628,4680,nan,5095,nan,-253,112,1,0,8.95141
2014-11-19,4592,4650,4569,4637,4569,5095,nan,-253,111.8,1,0,9.09272
2014-11-18,4666,4723,4587,4607,4723,5095,nan,-253,113.8,1,0,8.73458
2014-11-17,4660,4671,4616,4656,nan,5095,nan,-253,112.1,0,0,8.1393
2014-11-14,4625,4672,4524,4662,4524,5095,nan,-253,115.3,0,0,10.9273
2014-11-13,4742,4756,4627,4641,nan,5095,nan,-253,115.7,0,1,9.18548
2014-11-12,4770,4802,4734,4756,nan,5095,nan,-253,123.35,1,1,7.33999
2014-11-11,4761,4789,4716,4773,nan,5095,nan,-253,126.85,1,1,7.92659
2014-11-10,4864,4920,4765,4783,nan,5095,nan,-253,129.85,1,1,8.69898
2014-11-07,4791,4885,4774,4861,nan,5095,nan,-253,130.4,0,1,9.65178
2014-11-06,4820,4840,4752,4814,nan,5095,nan,-253,131.9,0,0,10.0681
2014-11-05,4731,4891,4705,4833,nan,5095,nan,-253,134.2,0,0,12.579
2014-11-04,4951,4951,4691,4721,nan,5095,nan,-253,129.95,0,0,14.4758
2014-11-03,4941,4989,4905,4963,nan,5095,nan,-253,121.4,0,0,11.7171
2014-10-31,4992,5004,4907,4931,nan,5095,nan,-253,124.35,0,0,11.7446
2014-10-30,5080,5080,4980,5017,nan,5885,nan,-253,124,1,0,12.4165
2014-10-29,4990,5095,4990,5083,5095,5885,nan,-253,130.55,1,0,12.2406
2014-10-28,4975,5028,4956,4985,nan,5885,nan,-253,131.65,1,0,15.2821
2014-10-27,4975,5000,4898,4979,4898,5885,nan,-253,133.6,1,0,16.2735
2014-10-24,5002,5011,4945,4968,nan,5885,nan,-253,135.6,1,0,15.4701
2014-10-23,4994,5039,4967,5026,nan,5885,nan,-253,134.35,1,0,15.094
2014-10-22,5040,5114,4993,5002,nan,5885,nan,-253,134.85,1,0,11.4559
2014-10-21,5057,5118,5016,5025,nan,5885,nan,-253,132.5,1,0,11.0481
2014-10-20,5093,5115,4996,5079,nan,5885,nan,-253,131.7,1,0,10.9289
2014-10-17,5128,5199,5043,5095,nan,5885,nan,-253,131.9,1,0,11.0896
2014-10-16,5101,5226,4944,5109,nan,5885,nan,-253,128.25,0,0,13.7474
2014-10-14,5196,5240,5102,5122,nan,5885,nan,-253,121.85,0,0,11.9586
2014-10-13,5278,5278,5151,5219,nan,5885,nan,-253,120.4,0,0,11.113
2014-10-10,5236,5298,5132,5284,nan,5885,nan,-253,117.6,0,0,9.52045
2014-10-09,5370,5375,5241,5264,nan,5885,nan,-253,115,0,1,7.59873
2014-10-08,5470,5470,5351,5382,nan,5885,nan,-253,113.6,0,1,5.65938
2014-10-07,5548,5573,5472,5485,nan,5885,nan,-253,112.85,0,1,3.52609
2014-10-06,5564,5578,5477,5556,nan,5885,nan,-253,113.1,0,1,3.43794
2014-10-03,5657,5657,5543,5560,nan,5885,5552,-253,115.4,0,1,1.7547
2014-10-01,5680,5755,5652,5686,nan,nan,5552,-239,112.4,0,1,1.6188
2014-09-30,5856,5885,5651,5673,5885,nan,5552,-239,113.35,0,1,2.01144
2014-09-29,5764,5860,5728,5850,nan,5805,5552,-239,110.8,0,1,2.08547
2014-09-26,5715,5783,5672,5775,nan,5805,nan,-141,105.65,0,1,2.5597
2014-09-25,5640,5772,5640,5714,nan,5805,nan,-141,104,0,0,3.2756
2014-09-24,5626,5642,5586,5630,nan,5805,nan,-141,101.5,1,0,4.20168
2014-09-23,5584,5653,5571,5639,nan,5805,nan,-141,101.5,1,0,4.45893
2014-09-22,5600,5626,5552,5577,5552,5805,5566,-141,99.85,0,0,2.5623
2014-09-19,5656,5669,5586,5609,nan,nan,5566,-55,99.05,0,0,1.9656
2014-09-18,5733,5780,5657,5672,nan,nan,5566,-55,99.4,0,1,0.719551
2014-09-17,5791,5797,5714,5732,nan,nan,5566,-55,97.8,0,1,0.5396
2014-09-16,5674,5805,5651,5795,5805,5707,5566,-55,98.45,0,1,2.4849
2014-09-15,5665,5675,5566,5667,5566,5708,nan,-109,98.15,1,1,3.3009
2014-09-12,5640,5707,5630,5672,5707,5708,nan,-109,96.45,1,1,3.66188
2014-09-11,5588,5640,5526,5633,5526,5708,nan,-109,99.1,1,1,5.44148
2014-09-10,5661,5686,5573,5589,nan,5838,nan,-109,96.55,1,1,6.33613
2014-09-09,5598,5708,5598,5672,5708,5838,nan,-109,94.2,0,1,6.40361
2014-09-08,5640,5656,5550,5589,5550,5838,nan,-109,91.25,0,1,7.66927
2014-09-05,5731,5762,5615,5642,nan,5838,5652,-109,91.2,0,1,6.58792
2014-09-04,5761,5777,5694,5745,nan,5753,5652,-101,87.5,0,0,4.89394
2014-09-03,5671,5779,5657,5767,nan,5753,nan,-101,87.8,0,0,5.51194
2014-09-02,5825,5834,5651,5665,nan,5753,5652,-101,85.45,0,0,5.61216
2014-09-01,5821,5828,5802,5821,nan,nan,5652,181,79.15,0,0,3.52511
2014-08-29,5770,5838,5760,5831,5838,nan,5652,181,81.1,0,0,4.22348
2014-08-28,5686,5767,5678,5761,nan,5753,5652,181,81.65,0,0,5.46121
2014-08-27,5708,5724,5668,5675,nan,5753,nan,-103,81.25,1,0,6.68423
2014-08-26,5692,5729,5680,5698,nan,5753,nan,-103,82.1,1,0,6.62502
2014-08-25,5690,5724,5666,5683,nan,5753,nan,-103,83,1,0,7.70484
2014-08-22,5741,5741,5652,5679,5652,6065,nan,-103,84.55,1,0,8.09756
2014-08-21,5690,5753,5662,5745,5753,6065,nan,-103,83.55,0,0,8.05456
2014-08-20,5687,5720,5660,5699,5660,6065,nan,-103,82.35,0,0,8.69495
2014-08-19,5858,5892,5744,5756,nan,6065,nan,-103,81.75,0,0,7.33989
2014-08-18,5854,5900,5825,5844,nan,6065,nan,-103,79.15,0,0,6.93402
2014-08-14,5943,5954,5824,5829,nan,6065,nan,-103,78.75,0,0,6.94999
2014-08-13,5965,5976,5918,5950,nan,6065,5934,-103,79.4,1,0,4.8706
2014-08-12,6005,6005,5945,5981,nan,nan,5934,-95,81.3,1,0,4.43659
2014-08-11,5977,6034,5974,6011,nan,nan,5934,-95,84,1,0,0.615538
2014-08-08,5995,6065,5960,5975,6065,6037,5934,-95,83.35,1,0,1.43873
2014-08-07,5964,6007,5934,5987,5934,6037,5942,-81,85.45,1,0,2.24053
2014-08-06,5962,6037,5950,5957,6037,6023,5942,347,87.45,1,0,3.72168
2014-08-05,6009,6017,5942,5948,5942,6225,nan,-102,88.2,1,0,3.85113
2014-08-04,5987,6023,5966,6014,6023,6225,nan,-102,87.2,0,0,3.60317
2014-08-01,5995,6004,5938,5974,5938,6225,nan,-102,87.25,0,0,4.45696
2014-07-31,6060,6084,5995,6006,nan,6225,nan,-102,85.3,0,1,3.64834
2014-07-30,6085,6145,6061,6074,nan,6225,nan,-102,83.5,1,1,2.58759
2014-07-29,6120,6120,6066,6083,nan,6225,nan,-102,85.2,1,1,2.75729
2014-07-28,6125,6149,6083,6139,nan,6225,nan,-102,86.85,1,1,3.45977
2014-07-25,6160,6175,6086,6150,nan,6273,nan,-102,86.55,1,1,3.96086
2014-07-24,6210,6225,6152,6158,6225,6273,nan,-102,85.1,0,0,3.33124
2014-07-23,6170,6215,6148,6199,6148,6273,nan,-102,86.55,1,0,3.71182
2014-07-22,6196,6254,6175,6181,nan,6472,nan,-102,88.15,1,0,3.93591
2014-07-21,6197,6273,6177,6259,6273,6472,nan,-102,87.2,0,0,3.90479
2014-07-18,6230,6264,6197,6209,nan,6472,nan,-102,87.8,0,0,3.24746
2014-07-17,6095,6231,6091,6221,nan,6472,nan,-102,88.75,0,0,5.71207
2014-07-16,6019,6098,6019,6088,nan,6472,nan,-102,86.2,0,0,6.82663
2014-07-15,6074,6088,5968,5997,5968,6472,nan,-102,86.25,0,0,7.6161
2014-07-14,6054,6073,6026,6047,nan,6472,nan,-102,85.1,0,0,6.04927
2014-07-11,6190,6203,6056,6070,nan,6472,nan,-102,86.45,0,0,5.68447
2014-07-10,6109,6189,6076,6180,nan,6472,nan,-102,85.3,0,0,5.37299
2014-07-09,6199,6212,6108,6116,nan,6472,nan,-102,85.4,0,0,4.87463
2014-07-08,6215,6237,6182,6189,nan,6472,nan,-102,82.9,1,0,3.72216
2014-07-07,6235,6254,6196,6215,nan,6472,nan,-102,83.35,1,0,0.305712
2014-07-04,6214,6234,6205,6222,nan,6472,nan,-102,87.05,0,0,0.273224
2014-07-03,6225,6244,6191,6210,nan,6472,nan,-102,87.95,0,0,0.305958
2014-07-02,6309,6350,6232,6238,nan,6472,nan,-102,89.7,0,0,0.0961847
2014-07-01,6356,6395,6289,6301,nan,6472,nan,-102,87.1,1,0,0.190446
2014-06-30,6355,6375,6314,6337,nan,6472,nan,-102,84.2,0,0,0.362948
2014-06-27,6385,6410,6350,6364,nan,6472,nan,-102,84.85,1,0,0.219987
2014-06-26,6438,6450,6348,6385,nan,6472,6370,-102,84.4,1,0,0.579483
2014-06-25,6427,6472,6373,6428,6472,nan,6318,-103,83.5,1,0,0.855632
2014-06-24,6387,6435,6370,6400,6370,nan,6318,-103,82.45,1,0,0.46875
2014-06-23,6470,6499,6391,6405,6499,6472,6318,-103,83.25,1,0,0.218579
2014-06-20,6424,6467,6395,6460,nan,6472,nan,210,83.25,1,0,1.00619
2014-06-19,6384,6410,6318,6381,6318,6472,6369,210,81.4,1,0,0.987306
2014-06-18,6418,6472,6370,6378,6472,nan,6013,-104,79.6,1,0,0.125431
2014-06-17,6434,6466,6369,6414,6369,nan,6013,-104,80.7,0,0,0.70159
2014-06-16,6420,6473,6412,6421,6473,nan,6013,-104,78.8,0,0,0.140165
2014-06-13,6300,6414,6300,6399,nan,nan,6013,-104,78.05,0,0,1.54712
2014-06-12,6209,6309,6202,6290,nan,nan,6013,-104,75.9,0,1,1.39905
2014-06-11,6179,6224,6179,6194,nan,nan,6013,-104,73.8,0,1,0.24217
2014-06-10,6191,6227,6163,6170,nan,nan,6013,-104,75.05,0,1,0.113452
2014-06-09,6062,6189,6062,6181,nan,6159,6013,-104,75.2,0,1,1.92525
2014-06-06,6068,6086,6039,6057,nan,6159,nan,-54,71.5,1,1,0.297177
2014-06-05,6094,6094,6013,6061,6013,6159,6055,-54,73.2,1,1,0.791949
2014-06-04,6105,6159,6095,6101,6159,nan,5956,-147,72.15,1,1,0.0983445
2014-06-03,6078,6112,6075,6093,nan,nan,5956,-147,71.85,1,1,0.295421
2014-06-02,6115,6133,6059,6064,nan,nan,5956,-147,72.55,1,1,0.0824538
2014-05-30,6107,6115,6077,6106,nan,nan,5956,-147,73.35,1,1,0.474943
2014-05-29,6100,6139,6055,6128,6055,nan,5956,-147,73.95,1,1,1.19125
2014-05-28,6155,6179,6101,6112,nan,nan,5956,-147,72.9,1,1,0.179974
2014-05-27,6168,6186,6105,6147,nan,nan,5956,-147,74,0,1,0.68326
2014-05-26,6117,6198,6090,6177,6198,nan,5956,-147,74.4,0,1,1.40845
2014-05-23,6087,6125,6076,6120,nan,nan,5956,-147,72.1,0,1,0.961695
2014-05-22,6130,6130,6075,6083,nan,nan,5956,-147,76.7,0,1,0.977995
2014-05-21,6031,6139,6031,6131,nan,6109,5956,-147,77.05,0,1,3.58114
2014-05-20,6015,6045,5986,6015,nan,6109,nan,-107,76.5,1,1,4.30056
2014-05-19,5982,6022,5963,6009,nan,6109,nan,-107,76.3,0,1,5.12331
2014-05-16,6026,6026,5956,5984,5956,6109,5962,-107,76.95,0,1,5.26483
2014-05-15,6085,6085,6021,6037,nan,nan,5962,-84,78.95,0,0,4.23095
2014-05-14,6039,6109,6039,6094,6109,6069,5962,-84,79.2,0,0,3.79162
2014-05-13,6008,6060,6004,6030,nan,6069,nan,-72,77.45,1,0,4.42534
2014-05-12,5985,6020,5962,5993,5962,6069,5988,-72,78.9,1,0,5.24476
2014-05-09,6015,6069,5988,5993,6069,6060,5988,153,78.35,1,0,4.83153
2014-05-08,6050,6059,5992,6008,5992,6339,nan,65,79.25,1,0,4.76796
2014-05-07,6010,6060,6000,6033,6060,6339,nan,65,82.1,1,0,4.64081
2014-05-06,5988,6035,5977,6006,nan,6339,nan,65,83.4,1,0,5.00636
2014-05-05,5991,6055,5965,5973,nan,6339,nan,65,83.25,1,0,1.89145
2014-05-02,5993,6049,5986,6010,nan,6339,nan,65,83.8,0,0,1.54605
2014-05-01,6001,6025,5962,5999,5962,6339,nan,65,83.5,0,0,0.616769
2014-04-30,6100,6100,6004,6015,nan,6339,nan,65,87.35,0,0,0.182876
2014-04-29,6138,6184,6095,6104,nan,6339,nan,65,85.5,0,0,0.392221
2014-04-28,6144,6177,6115,6135,nan,6339,nan,65,83.7,0,0,0.325998
2014-04-25,6266,6266,6125,6131,nan,6339,nan,65,86,0,0,0.22805
2014-04-23,6203,6266,6203,6255,nan,6339,nan,65,81.75,1,0,0.831335
2014-04-22,6310,6318,6205,6225,nan,6339,6213,65,83.6,1,0,0.321285
2014-04-21,6280,6320,6265,6285,nan,nan,6213,-154,82,1,0,0.318218
2014-04-17,6252,6318,6246,6287,nan,nan,6213,-154,84.3,1,0,0.652139
2014-04-16,6271,6339,6218,6250,6339,nan,5933,-154,85.25,1,0,0.512
2014-04-15,6270,6291,6213,6277,6213,nan,5933,-154,83.2,1,0,1.0196
2014-04-14,6294,6294,6250,6282,nan,nan,5933,-154,85.3,1,0,0.509392
2014-04-11,6231,6311,6215,6292,6311,nan,5933,-154,87.85,0,0,1.22378
2014-04-10,6235,6257,6210,6246,nan,nan,5933,-154,86.8,0,1,0.576369
2014-04-09,6157,6242,6143,6235,nan,nan,5933,-154,87.8,0,1,1.47554
2014-04-08,6060,6172,6060,6162,nan,6148,5933,-154,91.3,0,1,1.65531
2014-04-07,6062,6126,6040,6048,nan,6148,nan,-141,90.8,0,1,1.53244
2014-04-04,6069,6114,6055,6080,nan,6148,nan,-141,95.2,0,1,1.99094
2014-04-03,5970,6065,5970,6058,nan,6148,nan,-141,101.95,0,1,5.31324
2014-04-02,5977,5989,5933,5964,5933,6148,nan,-141,105.1,0,1,5.90008
2014-04-01,6104,6109,5979,5990,nan,6148,5994,-141,109.85,0,1,4.70194
2014-03-31,6106,6139,6076,6119,nan,nan,5994,174,110.1,1,1,4.98827
2014-03-28,6122,6135,6086,6115,nan,nan,5994,174,115.85,1,1,6.48433
2014-03-27,6043,6148,6043,6139,6148,6135,5994,174,116.85,1,0,7.14505
2014-03-26,6020,6052,5996,6040,nan,6135,nan,-110,115.85,1,0,7.86724
2014-03-25,6077,6094,5994,6024,5994,6135,nan,-110,118.55,1,0,6.29983
2014-03-24,6111,6124,6043,6084,nan,6135,nan,-110,119.8,1,0,5.53384
2014-03-21,6068,6135,6034,6121,nan,6135,nan,-110,119.55,1,0,5.71875
2014-03-20,6080,6131,6040,6085,nan,6330,nan,-110,118.8,0,0,5.625
2014-03-19,6055,6135,6055,6109,6135,6330,nan,-110,116.8,0,0,5.59713
2014-03-18,5970,6085,5965,6077,nan,6330,nan,-110,117.15,1,0,7.00031
2014-03-17,6042,6045,5956,5977,5956,6330,nan,-110,116.55,1,0,7.14063
2014-03-14,6025,6085,6010,6051,nan,6330,nan,-110,114.75,0,0,6.29872
2014-03-13,6000,6038,5971,6021,nan,6330,nan,-110,115.85,0,1,6.90677
2014-03-12,6120,6120,5965,5983,nan,6330,nan,-110,115.75,0,1,4.60579
2014-03-11,6155,6219,6105,6134,nan,6549,nan,-110,111.05,0,1,2.36686
2014-03-10,6307,6330,6156,6178,6330,6549,nan,-110,108.05,0,1,1.55126
2014-03-07,6131,6312,6131,6305,nan,6549,nan,-110,104.9,0,1,2.75971
2014-03-06,6263,6263,6110,6118,6110,6549,nan,-110,101.3,0,0,2.20871
2014-03-05,6411,6419,6267,6274,nan,6549,6309,-110,98.9,0,0,0.111572
2014-03-04,6522,6529,6384,6395,nan,nan,6309,-91,95.6,0,0,0.172009
2014-03-03,6387,6549,6387,6508,6549,6419,6309,-91,91.65,0,0,1.85925
2014-02-28,6339,6382,6309,6371,6309,6421,nan,158,88.3,0,0,0.97316
2014-02-27,6386,6419,6331,6348,6419,6421,nan,158,88.7,0,0,0.267801
2014-02-26,6317,6408,6298,6397,nan,6421,nan,158,87.75,0,0,1.5476
2014-02-25,6388,6388,6275,6304,6275,6421,6328,158,86.8,0,0,0.460025
2014-02-24,6371,6421,6345,6400,6421,nan,6156,-199,86.1,1,0,0.859375
2014-02-21,6393,6411,6328,6359,6328,nan,6156,-199,87.2,1,0,0.487498
2014-02-20,6420,6437,6391,6414,6437,nan,6156,-199,86.7,0,1,0.358591
